Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2020-01-01,Wednesday,1,5,8,0,1,8,4,9,1
2020-01-02,Thursday,0,2,9,1,6,7,1,4,2
2020-01-03,Friday,1,4,5,2,5,8,0,5,3
2020-01-04,Saturday,0,2,5,1,4,8,7,3,4
2020-01-06,Monday,0,2,4,2,4,7,6,3,5
2020-01-07,Tuesday,2,5,7,1,2,5,4,8,6
2020-01-08,Wednesday,1,3,4,2,4,5,8,1,7
2020-01-09,Thursday,0,1,7,1,3,6,8,0,8
2020-01-10,Friday,4,7,8,1,5,8,9,4,9
2020-01-11,Saturday,0,4,8,0,1,2,2,3,10
2020-01-13,Monday,1,2,7,1,7,9,0,7,11
2020-01-14,Tuesday,4,5,7,4,6,7,6,7,12
2020-01-15,Wednesday,4,6,9,3,6,9,9,8,13
2020-01-16,Thursday,1,4,7,0,6,9,2,5,14
2020-01-17,Friday,0,1,4,1,5,9,5,5,15
2020-01-18,Saturday,4,6,9,4,5,8,9,7,16
2020-01-20,Monday,1,3,7,1,4,6,1,1,17
2020-01-21,Tuesday,0,1,4,0,3,9,5,2,18
2020-01-22,Wednesday,1,2,5,4,6,8,8,8,19
2020-01-23,Thursday,0,1,3,1,5,8,4,4,20
2020-01-24,Friday,2,6,8,1,3,5,6,9,21
2020-01-25,Saturday,1,2,5,0,3,4,8,7,22
2020-01-27,Monday,0,3,8,3,6,9,1,8,23
2020-01-28,Tuesday,5,6,7,1,4,8,8,3,24
2020-01-29,Wednesday,3,4,8,4,7,8,5,9,25
2020-01-30,Thursday,0,1,5,0,5,8,6,3,26
2020-01-31,Friday,4,5,8,1,2,8,7,1,27
2020-02-01,Saturday,2,4,7,1,3,9,3,3,28
2020-02-03,Monday,3,6,8,2,7,9,7,8,29
2020-02-04,Tuesday,2,8,9,0,4,7,9,1,30
2020-02-05,Wednesday,2,5,6,6,8,9,3,3,31
2020-02-06,Thursday,5,6,9,4,5,6,0,5,32
2020-02-07,Friday,4,5,7,1,2,5,6,8,33
2020-02-08,Saturday,1,4,5,1,2,8,0,1,34
2020-02-10,Monday,1,3,7,1,7,9,1,7,35
2020-02-11,Tuesday,0,1,4,1,5,8,5,4,36
2020-02-12,Wednesday,2,3,8,0,1,3,3,4,37
2020-02-13,Thursday,1,2,9,0,5,8,2,3,38
2020-02-14,Friday,1,2,9,0,3,4,2,7,39
2020-02-15,Saturday,0,6,9,5,7,9,5,1,40
2020-02-17,Monday,2,3,6,0,1,6,1,7,41
2020-02-18,Tuesday,2,4,9,1,3,8,5,2,42
2020-02-19,Wednesday,0,2,8,2,5,8,0,5,43
2020-02-20,Thursday,1,2,7,3,6,8,0,7,44
2020-02-21,Friday,2,3,8,1,3,7,3,1,45
2020-02-22,Saturday,1,5,9,1,3,7,5,1,46
2020-02-24,Monday,1,3,7,2,5,7,1,4,47
2020-02-25,Tuesday,4,7,9,2,3,9,0,4,48
2020-02-26,Wednesday,0,8,9,4,8,9,7,1,49
2020-02-27,Thursday,5,7,8,2,8,9,0,9,50
2020-02-28,Friday,0,1,5,3,6,7,6,6,51
2020-02-29,Saturday,1,2,3,3,6,7,6,6,52
2020-03-02,Monday,1,3,7,1,5,8,1,4,53
2020-03-03,Tuesday,2,4,9,0,1,3,5,4,54
2020-03-04,Wednesday,1,6,8,2,4,7,5,3,55
2020-03-05,Thursday,5,6,7,4,7,8,8,9,56
2020-03-06,Friday,0,8,9,2,3,6,7,1,57
2020-03-07,Saturday,1,8,9,0,4,9,8,3,58
2020-03-09,Monday,3,4,6,0,6,8,3,4,59
2020-03-10,Tuesday,2,5,6,4,8,9,3,1,60
2020-03-11,Wednesday,2,6,8,1,3,9,6,3,61
2020-03-12,Thursday,5,6,8,1,2,9,9,2,62
2020-03-13,Friday,0,1,3,2,5,7,4,4,63
2020-03-14,Saturday,1,3,9,0,3,9,3,2,64
2020-03-16,Monday,5,8,9,1,6,9,2,6,65
2020-03-17,Tuesday,0,8,9,1,2,6,7,9,66
2020-03-18,Wednesday,0,4,5,0,4,6,9,0,67
2020-03-19,Thursday,4,6,8,5,8,9,8,2,68
2020-03-20,Friday,1,3,6,2,6,7,0,5,69
2020-03-21,Saturday,1,3,8,5,6,9,2,0,70
2020-03-23,Monday,0,3,4,1,6,9,7,6,71
2020-03-24,Tuesday,2,7,8,1,7,8,7,6,72
2020-03-25,Wednesday,1,3,9,3,6,9,3,8,73
2020-03-26,Thursday,3,7,8,0,3,4,8,7,74
2020-03-27,Friday,2,5,9,0,1,5,6,6,75
2020-03-28,Saturday,5,6,9,0,2,9,0,1,76
2020-03-30,Monday,3,5,7,5,6,7,5,8,77
2020-03-31,Tuesday,4,8,9,0,5,7,1,2,78
2020-04-01,Wednesday,3,4,6,2,3,6,3,1,79
2020-04-02,Thursday,0,5,7,2,6,9,2,7,80
2020-04-03,Friday,3,7,9,5,8,9,9,2,81
2020-04-04,Saturday,2,8,9,5,6,7,9,8,82
2020-04-06,Monday,4,8,9,6,7,8,1,1,83
2020-04-07,Tuesday,7,8,9,2,3,9,4,4,84
2020-04-08,Wednesday,3,4,5,0,8,9,2,7,85
2020-04-09,Thursday,1,4,7,2,3,7,2,2,86
2020-04-10,Friday,3,5,7,1,3,7,5,1,87
2020-04-11,Saturday,0,4,7,1,7,8,1,6,88
2020-04-13,Monday,6,7,8,2,6,7,1,5,89
2020-04-14,Tuesday,0,3,6,2,8,9,9,9,90
2020-04-15,Wednesday,2,5,9,1,7,8,6,6,91
2020-04-16,Thursday,2,6,9,4,5,7,7,6,92
2020-04-17,Friday,0,3,9,1,4,5,2,0,93
2020-04-18,Saturday,0,3,7,3,6,7,0,6,94
2020-04-20,Monday,4,5,9,4,6,8,8,8,95
2020-04-21,Tuesday,1,6,9,4,5,9,6,8,96
2020-04-22,Wednesday,2,6,7,4,8,9,5,1,97
2020-04-23,Thursday,1,2,9,3,4,5,2,2,98
2020-04-24,Friday,1,6,9,0,7,9,6,6,99
2020-04-25,Saturday,0,4,7,2,7,9,1,8,100
2020-04-27,Monday,2,5,7,4,7,8,4,9,101
2020-04-28,Tuesday,0,2,9,2,3,4,1,9,102
2020-04-29,Wednesday,0,2,8,1,5,9,0,5,103
2020-04-30,Thursday,2,6,7,0,1,3,5,4,104
2020-05-01,Friday,4,8,9,1,7,8,1,6,105
2020-05-02,Saturday,0,7,8,0,4,5,5,9,106
2020-05-04,Monday,0,8,9,0,5,9,7,4,107
2020-05-05,Tuesday,1,2,4,0,2,7,7,9,108
2020-05-06,Wednesday,2,3,9,1,2,4,4,7,109
2020-05-07,Thursday,4,5,9,2,4,8,8,4,110
2020-05-08,Friday,2,3,5,0,2,9,0,1,111
2020-05-09,Saturday,7,8,9,2,4,9,4,5,112
2020-05-11,Monday,0,5,7,0,4,7,2,1,113
2020-05-12,Tuesday,0,3,5,0,5,9,8,4,114
2020-05-13,Wednesday,1,6,7,1,4,9,4,4,115
2020-05-14,Thursday,0,1,2,4,5,6,3,5,116
2020-05-15,Friday,0,4,5,3,6,9,9,8,117
2020-05-16,Saturday,0,4,8,0,1,6,2,7,118
2020-05-18,Monday,4,7,9,5,8,9,0,2,119
2020-05-19,Tuesday,0,3,8,1,5,6,1,2,120
2020-05-20,Wednesday,1,2,5,0,6,8,8,4,121
2020-05-21,Thursday,5,6,7,1,3,6,8,0,122
2020-05-22,Friday,0,7,8,0,3,4,5,7,123
2020-05-23,Saturday,0,4,5,1,3,9,9,3,124
2020-05-25,Monday,3,4,8,4,5,7,5,6,125
2020-05-26,Tuesday,1,6,7,2,3,7,4,2,126
2020-05-27,Wednesday,1,5,7,0,6,8,3,4,127
2020-05-28,Thursday,1,3,9,1,5,7,3,3,128
2020-05-29,Friday,4,6,8,3,6,7,8,6,129
2020-05-30,Saturday,0,5,7,0,7,9,2,6,130
2020-06-01,Monday,0,1,5,0,6,8,6,4,131
2020-06-02,Tuesday,0,1,7,2,7,8,8,7,132
2020-06-03,Wednesday,2,3,7,1,2,4,2,7,133
2020-06-04,Thursday,1,2,9,2,5,6,2,3,134
2020-06-05,Friday,0,7,9,4,7,8,6,9,135
2020-06-06,Saturday,3,5,9,3,4,8,7,5,136
2020-06-08,Monday,0,3,5,1,4,7,8,2,137
2020-06-09,Tuesday,1,2,8,1,4,9,1,4,138
2020-06-10,Wednesday,0,5,7,0,4,8,2,2,139
2020-06-11,Thursday,0,4,9,3,4,9,3,6,140
2020-06-12,Friday,0,1,6,2,4,6,7,2,141
2020-06-13,Saturday,2,7,8,2,7,8,7,7,142
2020-06-15,Monday,4,6,9,0,4,8,9,2,143
2020-06-16,Tuesday,2,8,9,0,4,8,9,2,144
2020-06-17,Wednesday,0,3,9,2,4,9,2,5,145
2020-06-18,Thursday,1,2,7,2,7,9,0,8,146
2020-06-19,Friday,0,1,2,0,6,8,3,4,147
2020-06-20,Saturday,0,3,5,3,7,8,8,8,148
2020-06-22,Monday,1,5,9,1,2,9,5,2,149
2020-06-23,Tuesday,0,7,9,0,2,3,6,5,150
2020-06-24,Wednesday,0,3,7,2,3,7,0,2,151
2020-06-25,Thursday,5,6,8,0,2,8,9,0,152
2020-06-26,Friday,5,8,9,1,2,3,2,6,153
2020-06-27,Saturday,5,7,9,1,4,8,1,3,154
2020-06-29,Monday,1,3,5,1,5,8,9,4,155
2020-06-30,Tuesday,0,1,4,2,6,8,5,6,156
2020-07-01,Wednesday,3,4,5,2,3,7,2,2,157
2020-07-02,Thursday,0,2,9,2,4,8,1,4,158
2020-07-03,Friday,2,4,7,5,6,8,3,9,159
2020-07-04,Saturday,0,2,9,1,4,7,1,2,160
2020-07-06,Monday,0,7,8,1,8,9,5,8,161
2020-07-07,Tuesday,0,3,9,2,5,9,2,6,162
2020-07-08,Wednesday,4,8,9,5,8,9,1,2,163
2020-07-09,Thursday,0,2,8,6,7,9,0,2,164
2020-07-10,Friday,0,8,9,4,6,8,7,8,165
2020-07-11,Saturday,0,2,9,2,5,8,1,5,166
2020-07-13,Monday,0,2,8,1,7,8,0,6,167
2020-07-14,Tuesday,0,1,9,4,5,8,0,7,168
2020-07-15,Wednesday,1,2,9,2,8,9,2,9,169
2020-07-16,Thursday,3,5,6,0,3,8,4,1,170
2020-07-17,Friday,2,5,7,4,5,7,4,6,171
2020-07-18,Saturday,0,1,2,2,5,8,3,5,172
2020-07-20,Monday,0,4,8,1,2,6,2,9,173
2020-07-21,Tuesday,5,6,7,0,6,8,8,4,174
2020-07-22,Wednesday,3,5,6,1,6,9,4,6,175
2020-07-23,Thursday,2,7,8,2,3,4,7,9,176
2020-07-24,Friday,2,3,7,0,3,6,2,9,177
2020-07-25,Saturday,0,4,6,2,7,9,0,8,178
2020-07-27,Monday,0,1,2,4,5,6,3,5,179
2020-07-28,Tuesday,4,5,8,4,7,8,7,9,180
