Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Morning_number,Evening_number1,Evening_number2,Evening_number3,Evening_number
2020-01-01,Wednesday,8,1,5,4,0,1,8,9
2020-01-02,Thursday,9,2,0,1,1,7,6,4
2020-01-03,Friday,1,5,4,0,8,2,5,5
2020-01-04,Saturday,0,5,2,7,4,8,1,3
2020-01-06,Monday,2,0,4,6,4,2,7,3
2020-01-07,Tuesday,5,2,7,4,1,5,2,8
2020-01-08,Wednesday,3,1,4,8,2,4,5,1
2020-01-09,Thursday,7,0,1,8,6,1,3,0
2020-01-10,Friday,4,7,8,9,1,8,5,4
2020-01-11,Saturday,8,0,4,2,0,2,1,3
2020-01-13,Monday,1,2,7,0,7,9,1,7
2020-01-14,Tuesday,5,7,4,6,6,4,7,7
2020-01-15,Wednesday,9,6,4,9,3,6,9,8
2020-01-16,Thursday,7,1,4,2,6,9,0,5
2020-01-17,Friday,4,0,1,5,5,1,9,5
2020-01-18,Saturday,6,4,9,9,8,5,4,7
2020-01-20,Monday,7,1,3,1,4,1,6,1
2020-01-21,Tuesday,4,0,1,5,9,0,3,2
2020-01-22,Wednesday,1,5,2,8,8,6,4,8
2020-01-23,Thursday,3,0,1,4,8,1,5,4
2020-01-24,Friday,2,6,8,6,5,1,3,9
2020-01-25,Saturday,5,1,2,8,0,3,4,7
2020-01-27,Monday,8,0,3,1,9,3,6,8
2020-01-28,Tuesday,5,6,7,8,1,8,4,3
2020-01-29,Wednesday,4,3,8,5,8,4,7,9
2020-01-30,Thursday,5,0,1,6,0,8,5,3
2020-01-31,Friday,8,4,5,7,2,1,8,1
2020-02-01,Saturday,7,2,4,3,9,1,3,3
2020-02-03,Monday,3,8,6,7,7,2,9,8
2020-02-04,Tuesday,2,8,9,9,0,7,4,1
2020-02-05,Wednesday,5,6,2,3,8,6,9,3
2020-02-06,Thursday,5,9,6,0,6,4,5,5
2020-02-07,Friday,7,5,4,6,2,5,1,8
2020-02-08,Saturday,4,5,1,0,1,8,2,1
2020-02-10,Monday,3,7,1,1,1,9,7,7
2020-02-11,Tuesday,4,0,1,5,8,1,5,4
2020-02-12,Wednesday,2,8,3,3,3,0,1,4
2020-02-13,Thursday,2,9,1,2,8,5,0,3
2020-02-14,Friday,9,2,1,2,0,4,3,7
2020-02-15,Saturday,6,9,0,5,5,9,7,1
2020-02-17,Monday,6,2,3,1,1,0,6,7
2020-02-18,Tuesday,9,4,2,5,8,3,1,2
2020-02-19,Wednesday,0,2,8,0,5,8,2,5
2020-02-20,Thursday,1,2,7,0,8,6,3,7
2020-02-21,Friday,3,8,2,3,7,1,3,1
2020-02-22,Saturday,1,9,5,5,3,7,1,1
2020-02-24,Monday,1,3,7,1,7,2,5,4
2020-02-25,Tuesday,7,9,4,0,2,9,3,4
2020-02-26,Wednesday,0,9,8,7,4,8,9,1
2020-02-27,Thursday,8,5,7,0,2,8,9,9
2020-02-28,Friday,1,5,0,6,7,6,3,6
2020-02-29,Saturday,3,2,1,6,7,3,6,6
2020-03-02,Monday,3,7,1,1,1,8,5,4
2020-03-03,Tuesday,9,2,4,5,3,1,0,4
2020-03-04,Wednesday,6,8,1,5,7,2,4,3
2020-03-05,Thursday,5,7,6,8,4,8,7,9
2020-03-06,Friday,8,0,9,7,2,6,3,1
2020-03-07,Saturday,9,1,8,8,0,9,4,3
2020-03-09,Monday,3,4,6,3,0,6,8,4
2020-03-10,Tuesday,2,5,6,3,9,4,8,1
2020-03-11,Wednesday,8,2,6,6,3,9,1,3
2020-03-12,Thursday,8,5,6,9,1,9,2,2
2020-03-13,Friday,0,3,1,4,5,7,2,4
2020-03-14,Saturday,1,9,3,3,9,0,3,2
2020-03-16,Monday,8,5,9,2,1,6,9,6
2020-03-17,Tuesday,8,9,0,7,6,1,2,9
2020-03-18,Wednesday,4,0,5,9,4,0,6,0
2020-03-19,Thursday,4,8,6,8,9,5,8,2
2020-03-20,Friday,3,1,6,0,6,7,2,5
2020-03-21,Saturday,8,1,3,2,9,6,5,0
2020-03-23,Monday,3,4,0,7,1,9,6,6
2020-03-24,Tuesday,2,8,7,7,7,1,8,6
2020-03-25,Wednesday,1,9,3,3,6,3,9,8
2020-03-26,Thursday,3,7,8,8,0,4,3,7
2020-03-27,Friday,5,2,9,6,5,0,1,6
2020-03-28,Saturday,6,5,9,0,9,0,2,1
2020-03-30,Monday,7,3,5,5,5,6,7,8
2020-03-31,Tuesday,8,9,4,1,0,5,7,2
2020-04-01,Wednesday,3,4,6,3,2,6,3,1
2020-04-02,Thursday,5,7,0,2,9,2,6,7
2020-04-03,Friday,3,7,9,9,9,5,8,2
2020-04-04,Saturday,2,9,8,9,7,5,6,8
2020-04-06,Monday,9,4,8,1,8,6,7,1
2020-04-07,Tuesday,7,9,8,4,9,2,3,4
2020-04-08,Wednesday,3,4,5,2,8,0,9,7
2020-04-09,Thursday,1,7,4,2,2,3,7,2
2020-04-10,Friday,3,7,5,5,3,7,1,1
2020-04-11,Saturday,0,7,4,1,7,1,8,6
2020-04-13,Monday,7,6,8,1,2,7,6,5
2020-04-14,Tuesday,3,0,6,9,2,8,9,9
2020-04-15,Wednesday,9,2,5,6,8,1,7,6
2020-04-16,Thursday,6,2,9,7,5,4,7,6
2020-04-17,Friday,9,3,0,2,4,1,5,0
2020-04-18,Saturday,7,3,0,0,6,3,7,6
2020-04-20,Monday,4,9,5,8,4,6,8,8
2020-04-21,Tuesday,9,6,1,6,9,5,4,8
2020-04-22,Wednesday,6,7,2,5,8,4,9,1
2020-04-23,Thursday,2,1,9,2,5,4,3,2
2020-04-24,Friday,1,6,9,6,7,9,0,6
2020-04-25,Saturday,4,0,7,1,7,9,2,8
2020-04-27,Monday,5,2,7,4,8,4,7,9
2020-04-28,Tuesday,0,9,2,1,4,2,3,9
2020-04-29,Wednesday,8,0,2,0,9,5,1,5
2020-04-30,Thursday,6,7,2,5,3,0,1,4
2020-05-01,Friday,9,8,4,1,1,7,8,6
2020-05-02,Saturday,7,8,0,5,4,5,0,9
2020-05-04,Monday,9,0,8,7,9,0,5,4
2020-05-05,Tuesday,4,2,1,7,0,7,2,9
2020-05-06,Wednesday,3,9,2,4,4,1,2,7
2020-05-07,Thursday,4,5,9,8,8,2,4,4
2020-05-08,Friday,3,2,5,0,0,2,9,1
2020-05-09,Saturday,8,9,7,4,9,2,4,5
2020-05-11,Monday,7,0,5,2,0,4,7,1
2020-05-12,Tuesday,0,3,5,8,0,5,9,4
2020-05-13,Wednesday,7,6,1,4,9,4,1,4
2020-05-14,Thursday,0,2,1,3,6,4,5,5
2020-05-15,Friday,0,4,5,9,9,3,6,8
2020-05-16,Saturday,4,8,0,2,0,6,1,7
2020-05-18,Monday,9,7,4,0,9,8,5,2
2020-05-19,Tuesday,8,0,3,1,5,6,1,2
2020-05-20,Wednesday,2,1,5,8,0,6,8,4
2020-05-21,Thursday,5,6,7,8,6,3,1,0
2020-05-22,Friday,7,0,8,5,0,3,4,7
2020-05-23,Saturday,4,0,5,9,3,9,1,3
2020-05-25,Monday,8,4,3,5,4,7,5,6
2020-05-26,Tuesday,1,6,7,4,2,7,3,2
2020-05-27,Wednesday,7,5,1,3,8,6,0,4
2020-05-28,Thursday,1,3,9,3,1,5,7,3
2020-05-29,Friday,8,4,6,8,6,7,3,6
2020-05-30,Saturday,5,0,7,2,9,7,0,6
