Date,Day_of_Week,Morning_Card1,Morning_Card2,Morning_Card3,Jodi_Number,Evening_Card1,Evening_Card2,Evening_Card3
2023-01-02,Mon,3,8,9,00,5,6,9
2023-01-03,Tue,2,6,9,70,1,9,0
2023-01-04,Wed,4,6,0,07,8,9,0
2023-01-05,Thu,3,5,9,75,7,8,0
2023-01-06,Fri,5,7,0,29,1,2,6
2023-01-07,Sat,3,7,8,80,1,3,6
2023-01-08,Sun,2,6,7,56,1,6,9
2023-01-09,Mon,3,6,9,87,2,5,0
2023-01-10,Tue,3,6,6,51,1,2,8
2023-01-11,Wed,1,4,7,28,5,6,7
2023-01-12,Thu,2,8,9,91,6,7,8
2023-01-13,Fri,5,9,0,44,1,6,7
2023-01-14,Sat,2,7,8,73,6,8,9
2023-01-15,Sun,4,7,9,04,1,5,8
2023-01-16,Mon,1,7,0,84,1,3,0
2023-01-17,Tue,3,6,8,71,3,8,0
2023-01-18,Wed,1,6,8,57,2,5,0
2023-01-19,Thu,5,7,0,21,2,3,6
2023-01-20,Fri,4,5,9,86,3,6,7
2023-01-21,Sat,3,4,5,26,1,6,9
2023-01-22,Sun,5,7,9,14,1,4,9
2023-01-23,Mon,2,5,0,76,4,5,7
2023-01-24,Tue,6,7,0,39,5,6,8
2023-01-25,Wed,5,6,7,80,2,8,0
2023-01-26,Thu,4,6,0,09,2,3,4
2023-01-27,Fri,4,5,9,84,4,0,0
2023-01-28,Sat,1,5,8,48,5,6,7
2023-01-29,Sun,2,6,0,80,4,7,9
2023-01-30,Mon,7,8,9,43,2,5,6
2023-01-31,Tue,4,6,9,99,3,7,9
2023-02-01,Wed,4,5,9,81,5,6,0
2023-02-02,Thu,5,8,9,21,2,3,6
2023-02-03,Fri,4,6,0,04,7,8,9
2023-02-04,Sat,2,7,9,81,4,7,0
2023-02-05,Sun,2,5,9,63,6,7,0
2023-02-06,Mon,2,7,0,95,3,5,7
2023-02-07,Tue,2,9,9,01,4,7,0
2023-02-08,Wed,1,3,5,91,3,8,0
2023-02-09,Thu,6,8,9,30,4,7,9
2023-02-10,Fri,1,3,7,15,6,9,0
2023-02-11,Sat,3,6,7,60,1,9,0
2023-02-12,Sun,4,7,9,04,1,3,0
2023-02-13,Mon,7,8,8,30,1,9,0
2023-02-14,Tue,4,5,7,61,2,3,6
2023-02-15,Wed,3,3,5,11,5,7,9
2023-02-16,Thu,2,7,0,93,4,9,0
2023-02-17,Fri,5,6,7,81,2,4,5
2023-02-18,Sat,5,8,0,32,4,8,0
2023-02-19,Sun,3,7,8,89,2,2,5
2023-02-20,Mon,2,3,5,09,1,8,0
2023-02-21,Tue,5,7,8,02,1,4,7
2023-02-22,Wed,3,5,6,49,1,2,6
2023-02-23,Thu,4,5,9,86,1,7,8
2023-02-24,Fri,3,8,9,02,2,4,6
2023-02-25,Sat,1,4,9,42,1,4,7
2023-02-26,Sun,5,7,0,20,4,6,0
2023-02-27,Mon,5,7,9,12,3,9,0
2023-02-28,Tue,3,7,8,86,7,9,0
2023-03-01,Wed,7,9,9,52,6,7,9
2023-03-02,Thu,5,6,9,08,2,7,9
