Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2017-10-30,248,4,2,147
2017-10-31,580,3,3,157
2017-11-01,447,5,5,258
2017-11-02,388,9,5,140
2017-11-03,137,1,7,124
2017-11-04,245,1,9,577
2017-11-06,229,3,7,368
2017-11-07,138,2,5,249
2017-11-08,124,7,8,125
2017-11-09,560,1,0,118
2017-11-10,379,9,3,670
2017-11-11,167,4,2,228
2017-11-13,358,6,0,479
2017-11-14,360,9,7,160
2017-11-15,367,6,7,467
2017-11-16,460,0,8,440
2017-11-17,400,4,5,249
2017-11-18,167,4,2,336
2017-11-20,290,1,7,467
2017-11-21,246,2,9,360
2017-11-22,790,6,8,459
2017-11-23,690,5,5,267
2017-11-24,129,5,6,556
2017-11-25,124,7,0,479
2017-11-27,260,8,7,179
2017-11-28,689,3,7,160
2017-11-29,455,4,2,480
2017-11-30,478,9,1,100
2017-12-01,267,5,6,457
2017-12-02,567,8,4,130
2017-12-04,236,1,9,568
2017-12-05,339,5,3,346
2017-12-06,256,3,8,350
2017-12-07,278,7,8,279
2017-12-08,348,5,6,880
2017-12-09,224,8,1,290
2017-12-11,380,1,5,780
2017-12-12,269,7,7,890
2017-12-13,249,5,8,459
2017-12-14,356,4,4,590
2017-12-15,223,7,9,577
2017-12-16,350,8,0,136
2017-12-18,239,4,0,127
2017-12-19,280,0,7,124
2017-12-20,359,7,1,489
2017-12-21,467,7,2,246
2017-12-22,380,1,2,480
2017-12-23,278,7,6,268
2017-12-24,170,8,3,229
2017-12-25,899,6,1,579
2017-12-26,489,1,3,148
2017-12-27,280,0,2,246
2018-01-01,278,7,8,134
2018-01-02,155,1,1,137
2018-01-03,230,5,2,345
2018-01-04,190,0,0,488
2018-01-05,167,4,8,369
2018-01-06,358,6,2,129
2018-01-08,115,7,1,470
2018-01-09,390,2,1,489
2018-01-10,560,1,9,289
2018-01-11,780,5,6,114
2018-01-12,389,0,4,347
2018-01-13,335,1,0,190
2018-01-14,589,2,5,168
2018-01-15,689,3,9,135
2018-01-16,156,2,0,578
2018-01-17,116,8,7,467
2018-01-18,570,2,2,390
2018-01-19,460,0,2,688
2018-01-20,590,4,5,177
2018-01-22,890,7,6,457
2018-01-23,340,7,4,149
2018-01-24,260,8,0,668
2018-01-25,228,2,7,458
2018-01-26,***,*,*,***
2018-01-27,670,3,1,380
2018-01-29,170,8,4,167
2018-01-30,158,4,3,148
2018-01-31,118,0,4,220
2018-02-01,670,3,0,370
2018-02-02,148,3,9,379
2018-02-03,223,7,1,380
2018-02-05,580,3,8,369
2018-02-06,199,9,3,139
2018-02-07,280,0,2,129
2018-02-08,190,0,9,360
2018-02-09,178,6,1,137
2018-02-10,136,0,5,258
2018-02-12,177,5,5,168
2018-02-13,224,8,8,350
2018-02-14,360,9,7,179
2018-02-15,120,3,4,130
2018-02-16,679,2,1,290
2018-02-17,600,6,8,567
2018-02-19,110,1,4,130
2018-02-20,590,4,1,236
2018-02-21,145,0,2,660
2018-02-22,134,8,9,450
2018-02-23,117,9,3,247
2018-02-24,346,3,3,256
2018-02-26,135,9,4,446
2018-02-27,679,2,2,156
2018-02-28,190,0,0,370
2018-03-01,689,3,5,230
2018-03-02,***,*,*,***
2018-03-03,158,4,9,559
2018-03-05,790,6,6,178
2018-03-06,458,7,6,358
2018-03-07,245,1,0,000
2018-03-08,190,0,2,156
2018-03-09,246,2,8,125
2018-03-10,290,1,5,177
2018-03-12,119,1,3,670
2018-03-13,148,3,1,290
2018-03-14,360,9,0,668
2018-03-15,134,8,8,125
2018-03-16,990,8,1,560
2018-03-17,259,6,8,369
2018-03-19,389,0,2,200
2018-03-20,268,6,5,258
2018-03-21,248,4,4,239
2018-03-22,240,6,1,560
2018-03-23,478,9,4,257
2018-03-24,370,0,1,100
2018-03-26,369,8,2,129
2018-03-27,155,1,6,178
2018-03-28,123,6,0,244
2018-03-29,125,8,5,889
2018-03-30,268,6,2,138
2018-03-31,118,0,3,689
2018-04-02,127,0,8,567
2018-04-03,134,8,2,147
2018-04-04,300,3,2,679
2018-04-05,148,3,1,128
2018-04-06,700,7,4,239
2018-04-07,269,7,5,159
2018-04-09,488,0,7,160
2018-04-10,348,5,6,448
2018-04-11,468,8,3,788
2018-04-12,388,9,7,359
2018-04-13,180,9,4,590
2018-04-14,226,0,1,669
2018-04-16,378,8,2,237
2018-04-17,370,0,0,136
2018-04-18,448,6,4,248
2018-04-19,789,4,1,678
2018-04-20,559,9,6,349
2018-04-21,367,6,8,260
2018-04-22,280,0,0,190
2018-04-23,350,6,0,136
2018-04-24,156,2,1,344
2018-04-25,460,0,5,447
2018-04-26,220,4,5,249
2018-04-27,570,2,7,449
2018-04-28,378,8,8,350
2018-04-30,239,4,4,347
2018-05-01,380,1,9,270
2018-05-02,110,2,6,790
2018-05-03,279,8,4,112
2018-05-04,467,7,9,568
2018-05-05,990,8,4,130
2018-05-07,378,8,6,349
2018-05-08,266,4,9,360
2018-05-09,499,2,8,260
2018-05-10,367,6,0,488
2018-05-11,230,5,2,589
2018-05-12,480,2,4,680
2018-05-14,380,1,5,357
2018-05-15,440,8,0,488
2018-05-16,370,0,9,126
2018-05-17,450,9,2,570
2018-05-18,348,5,5,230
2018-05-19,569,0,4,400
2018-05-21,267,5,0,578
2018-05-22,160,7,2,156
2018-05-23,146,1,0,668
2018-05-24,234,9,9,450
2018-05-25,229,3,5,177
2018-05-26,450,9,2,138
2018-05-28,190,0,6,330
2018-05-29,239,4,8,260
2018-05-30,166,3,1,399
2018-05-31,670,3,3,580
2018-06-01,360,9,2,570
2018-06-02,256,3,4,130
2018-06-04,137,1,9,568
2018-06-05,277,6,9,180
2018-06-06,579,1,7,269
2018-06-07,500,5,6,899
2018-06-08,168,5,5,889
2018-06-09,178,6,8,125
2018-06-11,568,9,6,150
2018-06-12,480,2,8,440
2018-06-13,112,4,5,159
2018-06-14,478,9,5,456
2018-06-15,157,3,4,149
2018-06-16,***,*,*,***
2018-06-18,456,5,1,579
2018-06-19,690,5,7,133
2018-06-20,477,8,8,468
2018-06-21,677,0,1,236
2018-06-22,468,8,6,169
2018-06-23,356,4,9,568
2018-06-25,800,8,7,179
2018-06-26,690,5,0,578
2018-06-27,560,1,1,678
2018-06-28,590,4,0,118
2018-06-29,370,0,5,249
2018-06-30,149,4,3,238
2018-07-02,156,2,7,458
2018-07-03,258,5,1,100
2018-07-04,167,4,1,560
2018-07-05,566,7,4,130
2018-07-06,120,3,7,124
2018-07-07,267,5,0,370
2018-07-09,139,3,4,248
2018-07-10,149,4,6,880
2018-07-11,167,4,5,249
2018-07-12,778,2,5,140
2018-07-13,460,0,9,234
2018-07-14,579,1,8,800
2018-07-16,488,0,3,346
2018-07-17,378,8,2,138
2018-07-18,578,0,4,112
2018-07-19,667,9,7,359
2018-07-20,259,6,5,357
2018-07-21,225,9,9,135
2018-07-23,566,7,8,459
2018-07-24,480,2,7,250
2018-07-25,459,8,9,478
2018-07-26,589,2,0,389
2018-07-27,679,2,9,225
2018-07-28,359,7,1,579
2018-07-30,267,5,3,139
2018-07-31,233,8,4,789
2018-08-01,679,2,3,689
2018-08-02,115,7,9,126
2018-08-03,790,6,5,168
2018-08-04,390,2,3,157
2018-08-06,188,7,5,456
2018-08-07,123,6,5,140
2018-08-08,135,9,1,335
2018-08-09,340,7,1,470
2018-08-10,469,9,4,130
2018-08-11,779,3,1,678
2018-08-13,270,9,4,789
2018-08-14,330,6,8,558
2018-08-15,***,*,*,***
2018-08-16,390,2,0,127
2018-08-17,112,4,0,569
2018-08-18,800,8,2,138
2018-08-20,178,6,6,169
2018-08-21,566,7,3,139
2018-08-22,157,3,9,568
2018-08-23,259,6,3,689
2018-08-24,688,2,8,369
2018-08-25,589,2,5,799
2018-08-27,469,9,3,337
2018-08-28,268,6,9,379
2018-08-29,369,8,1,470
2018-08-30,570,2,7,458
2018-08-31,579,1,1,588
2018-09-01,667,9,3,157
2018-09-03,128,1,5,357
2018-09-04,136,0,7,566
2018-09-05,499,2,7,160
2018-09-06,134,8,3,139
2018-09-07,247,3,0,299
2018-09-08,139,3,8,170
2018-09-10,800,8,6,178
2018-09-11,380,1,1,146
2018-09-12,550,0,9,360
2018-09-13,146,1,0,479
2018-09-14,469,9,2,679
2018-09-15,340,7,7,124
2018-09-17,447,5,7,278
2018-09-18,168,5,2,129
2018-09-19,290,1,8,440
2018-09-20,159,5,3,157
2018-09-21,147,2,0,136
2018-09-22,390,2,4,446
2018-09-24,249,7,5,348
2018-09-25,366,5,8,170
2018-09-26,259,6,1,290
2018-09-27,379,9,4,789
2018-09-28,579,1,2,660
2018-09-29,257,4,4,699
2018-10-01,889,5,6,259
2018-10-02,120,3,1,128
2018-10-03,267,5,7,467
2018-10-04,260,8,3,120
2018-10-05,370,0,8,990
2018-10-06,344,1,7,557
2018-10-08,590,4,4,167
2018-10-09,334,0,6,367
2018-10-10,230,5,0,136
2018-10-11,127,0,3,256
2018-10-12,330,6,0,145
2018-10-13,158,4,2,237
2018-10-15,138,2,0,370
2018-10-16,900,9,2,129
