Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2013-05-06,570,2,4,167
2013-05-07,380,1,2,156
2013-05-08,250,7,6,169
2013-05-09,466,6,4,356
2013-05-10,799,5,7,278
2013-05-11,457,6,2,147
2013-05-12,***,*,*,***
2013-05-13,369,8,1,290
2013-05-14,478,9,5,348
2013-05-15,677,0,6,240
2013-05-16,370,0,9,126
2013-05-17,147,2,7,368
2013-05-18,247,3,4,130
2013-05-19,130,4,9,450
2013-05-20,156,2,0,578
2013-05-21,125,8,2,678
2013-05-22,149,4,9,900
2013-05-23,245,1,3,157
2013-05-24,490,3,1,470
2013-05-25,277,6,3,148
2013-05-26,470,1,9,667
2013-05-27,890,7,8,116
2013-05-28,247,3,4,239
2013-05-29,370,0,5,456
2013-05-30,449,7,0,226
2013-05-31,190,0,2,237
2013-06-01,147,2,7,115
2013-06-02,569,0,6,448
2013-06-03,257,4,8,125
2013-06-04,220,4,7,357
2013-06-05,889,5,3,247
2013-06-06,560,1,8,116
2013-06-07,000,3,1,000
2013-06-08,000,3,6,000
2013-06-09,289,4,6,000
2013-06-17,247,3,2,129
2013-06-18,115,7,1,560
2013-06-19,479,0,5,113
2013-06-20,789,4,8,468
2013-06-21,360,9,6,880
2013-06-22,189,8,0,127
2013-06-23,129,2,2,246
2013-06-24,380,1,5,780
2013-06-25,177,5,4,257
2013-06-26,590,4,0,677
2013-06-27,499,2,7,269
2013-06-28,134,8,5,249
2013-06-29,129,2,7,124
2013-06-30,478,9,8,134
2013-07-01,245,1,2,156
2013-07-02,440,8,9,180
2013-07-03,128,1,6,358
2013-07-04,226,0,1,155
2013-07-05,144,9,7,160
2013-07-06,158,4,4,266
2013-07-07,148,3,2,778
2013-07-08,467,7,8,378
2013-07-09,568,9,3,346
2013-07-10,260,8,2,147
2013-07-11,390,2,7,368
2013-07-12,899,6,8,233
2013-07-13,278,7,5,168
2013-07-14,159,5,0,235
2013-07-15,459,8,1,100
2013-07-16,230,5,5,168
2013-07-17,470,1,7,160
2013-07-18,145,0,0,479
2013-07-19,340,7,8,279
2013-07-20,250,7,3,148
2013-07-21,358,6,5,168
2013-07-22,900,9,4,112
2013-07-23,255,2,2,228
2013-07-24,346,3,9,126
2013-07-25,455,4,3,580
2013-07-26,369,8,6,169
2013-07-27,280,0,8,279
2013-07-28,146,1,4,770
2013-07-29,145,0,3,346
2013-07-30,288,8,0,118
2013-07-31,258,5,8,800
2013-08-01,169,6,1,128
2013-08-02,110,2,8,260
2013-08-03,167,4,6,169
2013-08-04,124,7,1,678
2013-08-05,380,1,7,269
2013-08-06,270,9,5,456
2013-08-07,117,9,1,380
2013-08-08,337,3,6,222
2013-08-09,***,*,*,***
2013-08-10,133,7,1,100
2013-08-11,124,7,4,149
2013-08-12,590,4,2,660
2013-08-13,688,2,3,247
2013-08-14,668,0,6,556
2013-08-15,***,*,*,***
2013-08-16,478,9,1,137
2013-08-17,189,8,8,170
2013-08-18,580,3,9,577
2013-08-19,223,7,7,890
2013-08-20,***,*,*,***
2013-08-21,670,3,9,360
2013-08-22,169,6,7,278
2013-08-23,578,0,9,180
2013-08-24,600,6,3,256
2013-08-25,250,7,7,368
2013-08-26,145,0,7,368
2013-08-27,447,5,9,559
2013-08-28,368,7,2,246
2013-08-29,137,1,1,380
2013-08-30,459,8,6,367
2013-08-31,348,5,1,146
2013-09-01,389,0,8,125
2013-09-02,790,6,4,347
2013-09-03,180,9,0,145
2013-09-04,356,4,6,349
2013-09-05,279,8,9,469
2013-09-06,670,3,3,148
2013-09-07,600,6,8,477
2013-09-08,578,0,0,280
2013-09-09,***,*,*,***
2013-09-10,688,2,3,148
2013-09-11,180,9,3,157
2013-09-12,144,9,5,500
2013-09-13,224,8,2,570
2013-09-14,115,7,6,240
2013-09-15,257,4,9,568
2013-09-16,490,3,4,257
2013-09-17,790,6,1,588
2013-09-18,334,0,8,567
2013-09-19,390,2,4,455
2013-09-20,478,9,4,110
2013-09-21,268,6,9,360
2013-09-22,356,4,4,112
2013-09-23,289,9,0,235
2013-09-24,155,1,7,124
2013-09-25,480,2,8,189
2013-09-26,660,2,0,668
2013-09-27,577,9,3,670
2013-09-28,348,5,1,678
2013-09-29,256,3,5,366
2013-09-30,670,3,9,126
2013-10-01,257,4,4,338
2013-10-02,189,8,7,467
2013-10-03,389,0,3,490
2013-10-04,128,1,5,249
2013-10-05,346,3,2,237
2013-10-06,669,1,7,890
2013-10-07,145,0,3,166
2013-10-08,344,1,5,177
2013-10-09,699,4,5,690
2013-10-10,688,2,9,360
2013-10-11,457,6,6,898
2013-10-12,167,4,7,250
2013-10-13,***,*,*,***
2013-10-14,249,5,9,126
2013-10-15,580,3,1,100
2013-10-16,***,*,*,***
2013-10-17,146,1,6,358
2013-10-18,289,9,2,660
2013-10-19,146,1,9,568
2013-10-20,368,7,3,580
2013-10-21,277,6,9,469
2013-10-22,268,6,7,223
2013-10-23,258,5,0,460
2013-10-24,367,6,5,258
2013-10-25,226,0,9,270
2013-10-26,250,7,9,199
2013-10-27,340,7,4,130
2013-10-28,390,2,1,489
2013-10-29,790,6,3,166
2013-10-30,459,8,6,457
2013-10-31,469,9,8,350
2013-11-01,***,*,*,***
2013-11-02,***,*,*,***
2013-11-03,***,*,*,***
2013-11-11,169,6,9,289
2013-11-12,148,3,1,470
2013-11-13,170,8,6,556
2013-11-14,680,4,3,580
2013-11-15,290,1,6,178
2013-11-16,390,2,7,340
2013-11-17,116,8,1,128
2013-11-18,278,7,2,589
2013-11-19,235,0,6,114
2013-11-20,339,5,2,129
2013-11-21,168,5,6,790
2013-11-22,259,6,9,117
2013-11-23,457,6,4,158
2013-11-24,269,7,1,678
2013-11-25,125,8,7,368
2013-11-26,347,4,6,349
2013-11-27,300,3,3,148
2013-11-28,489,1,0,668
2013-11-29,349,6,4,338
2013-11-30,400,4,9,667
2013-12-02,129,2,1,236
2013-12-03,559,9,4,130
2013-12-04,279,8,3,670
2013-12-05,356,4,4,680
2013-12-06,259,6,9,478
2013-12-07,278,7,0,479
2013-12-08,380,3,2,138
2013-12-09,479,0,1,777
2013-12-10,140,5,2,390
2013-12-11,580,3,1,560
2013-12-12,788,3,5,177
2013-12-13,129,2,3,157
2013-12-14,448,6,3,599
2013-12-15,389,0,8,134
2013-12-16,135,9,5,230
2013-12-17,368,7,2,570
2013-12-18,569,0,3,670
2013-12-19,136,0,4,158
2013-12-20,235,0,9,568
2013-12-21,229,3,1,236
2013-12-22,134,8,7,160
2013-12-23,228,2,6,448
2013-12-24,146,1,2,480
2013-12-25,267,5,1,146
2013-12-26,566,7,8,990
2013-12-27,147,2,2,179
2013-12-28,336,2,7,179
2013-12-29,889,5,1,560
2013-12-30,250,7,8,990
2013-12-31,337,3,5,258
2014-01-01,136,0,2,390
2014-01-02,369,8,1,128
2014-01-03,237,2,4,158
2014-01-04,235,3,7,188
2014-01-05,780,5,8,170
2014-01-06,457,6,0,127
2014-01-07,447,5,2,237
2014-01-08,660,2,9,667
2014-01-09,369,8,3,157
2014-01-10,477,8,1,245
2014-01-11,257,4,7,278
2014-01-12,135,9,6,556
2014-01-13,158,4,9,360
2014-01-14,***,*,*,***
2014-01-15,370,0,2,570
2014-01-16,380,1,0,479
2014-01-17,690,5,7,467
2014-01-18,489,1,1,489
2014-01-19,136,0,3,238
2014-01-20,160,7,6,457
2014-01-21,134,8,5,230
2014-01-22,569,0,5,230
2014-01-23,900,9,5,177
2014-01-24,237,2,1,155
2014-01-25,780,5,8,440
2014-01-26,***,*,*,***
2014-01-27,244,0,1,119
2014-01-28,268,6,8,125
2014-01-29,566,7,7,179
2014-01-30,357,5,4,699
2014-01-31,478,9,7,467
2014-02-01,117,9,5,249
2014-02-02,189,8,0,299
2014-02-03,339,5,6,114
2014-02-04,178,6,9,180
