Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2013-01-08,Tue,5,6,8,0,1,5,9,6,8,1,0.8660254037844386,0.5000000000000001,9.0,9.0,1.0,7.0,8.0,4.0,1.0,8.0,5.0,0.0,2.0,9.0,5.0,1.0,7,4,1,6,5,7,7,7,7,2,4,7,7,7,7,1,2,3,0,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,2,0.01,0.9096319953545178,0.43388373911755845
2013-01-09,Wed,1,5,7,2,5,6,3,3,9,2,0.8660254037844387,-0.4999999999999998,9.0,6.0,9.0,9.0,1.0,7.0,8.0,4.0,1.0,8.0,5.0,0.0,2.0,9.0,8,5,2,7,6,8,8,8,8,3,5,8,8,0,8,2,3,4,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,0.01,-0.7557495743542562,-0.7402779970753143
2013-01-10,Thu,2,3,4,2,5,9,9,6,10,3,1.2246467991473532e-16,-1.0,3.0,3.0,9.0,6.0,9.0,9.0,1.0,7.0,8.0,4.0,1.0,8.0,5.0,0.0,9,6,3,8,7,9,0,0,9,4,6,9,9,1,9,3,4,5,1,2,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,1,0.01,0.5406408174555964,-0.8551427630053471
2013-01-11,Fri,3,4,9,3,6,8,6,7,11,4,-0.8660254037844385,-0.5000000000000004,9.0,6.0,3.0,3.0,9.0,6.0,9.0,9.0,1.0,7.0,8.0,4.0,1.0,8.0,10,7,4,9,8,10,1,1,10,5,7,10,10,0,10,4,5,6,0,3,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,3,1,0.34234796168426423,-0.2817325568414268,0.2536545839095059
2013-01-12,Sat,2,4,6,0,3,3,2,6,12,5,-0.8660254037844386,0.5000000000000001,6.0,7.0,9.0,6.0,3.0,3.0,9.0,6.0,9.0,9.0,1.0,7.0,8.0,4.0,11,8,5,10,9,11,2,2,11,6,8,11,0,1,11,0,6,7,1,4,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,2,1,0,3,1,0.01,-8.330074156748355e-15,0.9994862162006878
2013-01-15,Tue,0,2,9,0,8,9,1,7,13,1,0.8660254037844386,0.5000000000000001,2.0,6.0,6.0,7.0,9.0,6.0,3.0,3.0,9.0,6.0,9.0,9.0,1.0,7.0,12,9,6,11,0,12,3,3,12,7,9,12,1,0,12,1,7,8,2,5,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,2,0,0,3,1,0.01,0.28173255684143594,0.31510821802362177
2013-01-16,Wed,5,6,7,2,7,9,8,8,14,2,0.8660254037844387,-0.4999999999999998,1.0,7.0,2.0,6.0,6.0,7.0,9.0,6.0,3.0,3.0,9.0,6.0,9.0,9.0,13,10,0,12,1,13,4,4,13,8,10,13,2,1,13,0,8,9,3,6,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,2,0,0,3,1,0.069205609375,-0.5406408174556016,-0.8201722545969564
2013-01-17,Thu,0,2,7,2,3,4,9,9,15,3,1.2246467991473532e-16,-1.0,8.0,8.0,1.0,7.0,2.0,6.0,6.0,7.0,9.0,6.0,3.0,3.0,9.0,6.0,14,11,1,13,2,14,5,5,14,9,11,14,3,2,14,1,0,0,4,7,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,2,1,1,2,0,0.01,0.7557495743542602,-0.7818314824680302
2013-01-18,Fri,0,4,8,2,7,9,2,8,16,4,-0.8660254037844385,-0.5000000000000004,9.0,9.0,8.0,8.0,1.0,7.0,2.0,6.0,6.0,7.0,9.0,6.0,3.0,3.0,15,12,2,14,3,15,6,6,15,10,12,15,4,3,15,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2,1,1,2,1,0.12984387033034292,-0.9096319953545218,0.37526700487937203
2013-01-19,Sat,1,9,9,2,7,7,9,6,17,5,-0.8660254037844386,0.5000000000000001,2.0,8.0,9.0,9.0,8.0,8.0,1.0,7.0,2.0,6.0,6.0,7.0,9.0,6.0,16,13,3,15,0,16,7,7,16,11,13,16,5,4,16,3,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,1,2,2,1,0.01,0.9898214418809337,0.9953791129491986
