Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2014-05-19,580,3,9,126
2014-05-20,236,1,3,490
2014-05-21,467,7,3,779
2014-05-22,134,8,4,400
2014-05-23,457,6,5,456
2014-05-24,123,6,7,340
2014-05-25,147,2,7,377
2014-05-26,135,9,8,440
2014-05-27,467,7,7,160
2014-05-28,240,6,2,246
2014-05-29,126,9,0,488
2014-05-30,668,0,8,350
2014-05-31,259,6,9,126
2014-06-01,180,9,6,556
2014-06-02,157,3,1,678
2014-06-03,124,7,3,120
2014-06-04,189,8,6,900
2014-06-05,588,1,0,578
2014-06-06,137,1,0,136
2014-06-07,239,4,7,160
2014-06-08,338,4,5,780
2014-06-09,569,0,1,380
2014-06-10,248,4,2,579
2014-06-11,378,8,5,159
2014-06-12,250,7,8,134
2014-06-13,566,7,6,349
2014-06-14,168,5,8,116
2014-06-15,350,8,9,379
2014-06-16,134,8,4,356
2014-06-17,370,0,1,128
2014-06-18,460,0,8,116
2014-06-19,129,2,8,260
2014-06-20,890,7,0,226
2014-06-21,459,8,9,199
2014-06-22,557,7,9,450
2014-06-23,115,7,2,138
2014-06-24,668,0,4,114
2014-06-25,340,7,5,889
2014-06-26,224,8,0,460
2014-06-27,257,4,3,355
2014-06-28,668,0,1,227
2014-06-29,160,7,5,168
2014-06-30,358,6,4,590
2014-07-01,247,3,6,240
2014-07-02,690,5,5,159
2014-07-03,227,1,6,240
2014-07-04,778,2,1,290
2014-07-05,289,9,0,389
2014-07-06,134,8,2,246
2014-07-07,667,9,2,480
2014-07-08,778,2,3,490
2014-07-09,457,6,3,256
2014-07-10,290,1,8,260
2014-07-11,128,1,3,689
2014-07-12,117,9,5,267
2014-07-13,459,8,6,169
2014-07-14,112,4,8,134
2014-07-15,120,3,6,277
2014-07-16,299,0,0,370
2014-07-17,268,6,6,556
2014-07-18,280,0,9,900
2014-07-19,349,6,5,500
2014-07-20,468,8,1,470
2014-07-21,380,1,6,899
2014-07-22,456,5,5,159
2014-07-23,188,7,5,249
2014-07-24,588,1,6,899
2014-07-25,140,5,1,128
2014-07-26,568,9,6,268
2014-07-27,134,8,9,478
2014-07-28,170,8,9,388
2014-07-29,***,*,*,***
2014-07-30,347,4,0,479
2014-07-31,788,3,3,490
2014-08-01,130,4,1,380
2014-08-02,238,3,3,580
2014-08-03,559,9,1,344
2014-08-04,470,1,4,455
2014-08-05,770,4,9,333
2014-08-06,229,3,2,110
2014-08-07,300,3,9,144
2014-08-08,478,9,1,290
2014-08-09,229,3,5,159
2014-08-10,***,*,*,***
2014-08-18,250,7,6,240
2014-08-19,550,0,7,467
2014-08-20,789,4,1,245
2014-08-21,123,6,6,466
2014-08-22,248,4,8,134
2014-08-23,567,8,4,167
2014-08-24,120,3,3,139
2014-08-25,470,1,3,229
2014-08-26,388,9,6,457
2014-08-27,457,6,8,350
2014-08-28,267,5,0,488
2014-08-29,680,4,4,356
2014-08-30,236,1,1,100
2014-08-31,389,0,2,129
2014-09-01,148,3,7,449
2014-09-02,400,4,0,127
2014-09-03,668,0,7,179
2014-09-04,156,2,3,355
2014-09-05,124,7,3,580
2014-09-06,577,9,9,117
2014-09-07,460,0,9,379
2014-09-08,690,5,3,580
2014-09-09,129,2,5,889
2014-09-10,789,4,0,677
2014-09-11,234,9,0,569
2014-09-12,688,2,6,277
2014-09-13,678,1,7,250
2014-09-14,678,1,7,250
2014-09-15,168,5,0,569
2014-09-16,499,2,3,157
2014-09-17,378,8,4,130
2014-09-18,224,8,2,480
2014-09-19,233,8,6,367
2014-09-20,127,0,4,347
2014-09-21,590,4,6,600
2014-09-22,233,8,4,446
2014-09-23,257,4,9,900
2014-09-24,112,4,9,568
2014-09-25,178,6,1,128
2014-09-26,890,7,3,788
2014-09-27,790,6,1,128
2014-09-28,689,3,4,266
2014-09-29,679,2,1,137
2014-09-30,168,5,8,279
2014-10-01,890,7,9,360
2014-10-02,377,3,8,279
2014-10-03,188,7,2,480
2014-10-04,660,2,0,370
2014-10-05,346,3,5,230
2014-10-06,115,7,5,889
2014-10-07,260,8,8,440
2014-10-08,377,7,1,146
2014-10-09,568,9,9,144
2014-10-10,126,9,9,559
2014-10-11,148,3,2,345
2014-10-12,238,3,5,357
2014-10-13,123,6,9,559
2014-10-14,579,1,7,566
2014-10-15,900,9,1,560
2014-10-16,157,3,8,459
2014-10-17,250,7,8,477
2014-10-18,599,3,7,124
2014-10-19,399,1,3,689
2014-10-27,***,*,*,***
2014-10-28,379,9,2,237
2014-10-29,248,4,1,489
2014-10-30,348,5,0,370
2014-10-31,356,4,3,166
2014-11-01,455,4,2,246
2014-11-02,346,3,1,678
2014-11-03,458,7,5,555
2014-11-04,790,6,4,590
2014-11-05,347,4,8,378
2014-11-06,238,3,4,770
2014-11-07,390,2,4,347
2014-11-08,138,2,3,157
2014-11-09,578,0,0,488
2014-11-10,228,2,6,899
2014-11-11,678,1,5,168
2014-11-12,890,7,7,188
2014-11-13,799,5,1,579
2014-11-14,120,3,1,290
2014-11-15,280,0,9,577
2014-11-16,699,4,1,344
2014-11-17,457,6,9,180
2014-11-18,359,7,6,556
2014-11-19,479,0,9,270
2014-11-20,477,8,2,570
2014-11-21,459,8,6,259
2014-11-22,123,6,0,550
2014-11-23,189,8,6,790
2014-11-24,158,4,5,267
2014-11-25,458,7,6,600
2014-11-26,580,3,9,469
2014-11-27,126,9,0,145
2014-11-28,478,9,2,246
2014-11-29,379,9,8,170
2014-11-30,345,2,9,199
2014-12-01,257,4,0,136
2014-12-02,139,3,2,589
2014-12-03,880,6,5,113
2014-12-04,129,2,6,268
2014-12-05,245,1,1,579
2014-12-06,390,2,9,478
2014-12-07,347,4,3,670
2014-12-08,450,9,5,258
2014-12-09,789,4,2,589
2014-12-10,338,4,0,190
2014-12-11,346,3,2,589
2014-12-12,479,0,6,150
2014-12-13,378,8,0,479
2014-12-14,188,7,7,557
2014-12-15,467,7,8,170
2014-12-16,489,1,7,458
2014-12-17,114,6,0,370
2014-12-18,270,9,3,120
2014-12-19,136,0,5,140
2014-12-20,134,8,1,380
2014-12-21,178,6,4,356
2014-12-22,600,6,6,367
2014-12-23,689,3,9,270
2014-12-24,167,4,3,229
2014-12-25,246,2,9,900
2014-12-26,290,1,9,379
2014-12-27,480,2,3,256
2014-12-28,335,1,2,237
2014-12-29,490,3,2,138
2014-12-30,240,6,6,358
2014-12-31,568,9,6,259
2015-01-01,135,9,9,117
2015-01-02,334,0,1,290
2015-01-03,890,7,9,126
2015-01-04,560,1,4,347
2016-03-07,129,2,8,990
2016-03-08,389,0,9,478
2016-03-09,459,8,9,568
2016-03-10,567,8,6,466
2016-03-11,237,2,8,468
2016-03-12,178,6,6,169
2016-03-13,379,9,2,147
2016-03-14,236,1,3,355
2016-03-15,570,2,3,157
2016-03-16,480,2,1,146
2016-03-17,690,5,0,127
2016-03-18,278,7,3,148
2016-03-19,270,9,5,357
2016-03-20,330,6,8,260
2016-03-21,249,5,1,380
2016-03-22,236,1,4,266
2016-03-23,235,0,4,112
2016-03-24,***,*,*,***
2016-03-25,478,9,9,559
2016-03-26,123,6,4,680
2016-03-27,590,4,3,779
2016-03-28,567,8,0,190
2016-03-29,125,8,5,456
2016-03-30,340,7,2,499
2016-03-31,245,1,1,236
2016-04-01,278,7,3,445
2016-04-02,400,4,0,578
2016-04-03,590,4,9,270
2016-04-04,368,7,9,126
2016-04-05,570,2,7,179
2016-04-06,890,7,0,235
2016-04-07,347,4,0,136
2016-04-08,278,7,3,247
2016-04-09,130,4,2,570
2016-04-10,900,9,8,666
2016-04-11,579,1,9,289
2016-04-12,450,9,1,489
2016-04-13,148,3,4,158
2016-04-14,360,9,3,589
2016-04-15,269,7,2,336
2016-04-16,469,9,2,147
2016-04-17,490,3,2,345
2016-04-18,245,1,8,350
2016-04-19,349,6,4,699
2016-04-20,270,9,1,227
2016-04-21,334,0,0,244
2016-04-22,566,7,9,117
2016-04-23,449,7,3,229
2016-04-24,799,5,5,140
2016-04-25,244,0,7,269
2016-04-26,556,6,8,134
2016-04-27,379,9,6,277
2016-04-28,350,8,8,189
2016-04-29,567,8,2,688
2016-04-30,680,4,9,577
2016-05-01,680,4,3,238
2016-05-02,360,9,6,259
2016-05-03,249,5,8,990
2016-05-04,589,2,5,159
2016-05-05,189,8,9,568
2016-05-06,249,5,8,350
2016-05-07,225,9,6,466
2016-05-08,268,6,6,349
2016-05-09,230,5,0,460
2016-05-10,478,9,5,267
2016-05-11,129,2,6,240
2016-05-12,458,7,0,136
2016-05-13,257,4,6,349
2016-05-14,900,9,6,178
2016-05-15,167,4,6,880
2016-05-16,237,2,1,128
2016-05-17,189,8,7,250
2016-05-18,157,3,0,389
2016-05-19,139,3,6,790
2016-05-20,670,3,0,569
2016-05-21,270,9,1,470
2016-05-22,799,5,1,588
2016-05-23,580,3,0,569
2016-05-24,167,4,3,120
2016-05-25,170,8,7,377
2016-05-26,136,0,9,450
2016-05-27,459,8,6,268
2016-05-28,389,0,3,670
2016-05-29,256,3,2,660
2016-05-30,467,7,9,126
2016-05-31,499,2,9,234
2016-06-01,110,2,5,159
2016-06-02,490,3,4,248
2016-06-03,338,4,6,790
2016-06-04,488,0,2,589
2016-06-05,559,9,0,145
2016-06-06,147,2,0,118
2016-06-07,448,6,5,339
2016-06-08,889,5,3,157
2016-06-09,378,8,7,458
2016-06-10,178,6,4,167
2016-06-11,347,4,8,260
2016-06-12,169,6,7,133
2016-06-13,900,9,0,145
2016-06-14,356,4,1,579
2016-06-15,129,2,9,289
2016-06-16,360,9,6,880
2016-06-17,248,4,0,569
2016-06-18,789,4,7,449
2016-06-19,570,2,9,144
2016-06-20,136,0,8,224
2016-06-21,688,2,2,156
2016-06-22,227,1,5,799
2016-06-23,336,2,2,778
2016-06-24,344,1,9,388
2016-06-25,668,0,1,579
2016-06-26,279,8,5,348
2016-06-27,170,8,2,147
2016-06-28,128,1,6,880
2016-06-29,224,8,3,238
2016-06-30,134,8,4,356
2016-07-01,126,9,9,289
2016-07-02,880,6,6,457
2016-07-03,278,7,9,379
2016-07-04,230,5,8,567
2016-07-05,359,7,1,777
2016-07-06,489,1,1,579
2016-07-07,***,*,*,***
2016-07-08,450,9,8,233
2016-07-09,489,1,4,149
2016-07-10,577,9,9,289
2016-07-11,340,7,6,790
2016-07-12,377,7,6,899
2016-07-13,119,1,3,148
2016-07-14,245,1,0,677
2016-07-15,237,2,4,789
2016-07-16,248,4,4,149
2016-07-17,489,1,3,670
2016-07-18,370,0,1,236
2016-07-19,278,7,4,338
2016-07-20,340,7,1,579
2016-07-21,390,2,0,578
2016-07-22,235,0,7,340
2016-07-23,567,8,6,178
2016-07-24,679,2,2,147
2016-07-25,290,1,9,360
2016-07-26,240,6,6,268
2016-07-27,128,1,8,459
2016-07-28,167,4,8,468
2016-07-29,138,2,4,680
2016-07-30,559,9,3,166
2016-07-31,330,6,4,248
2016-08-01,379,9,0,578
2016-08-02,118,0,5,339
2016-08-03,478,9,7,179
2016-08-04,223,7,5,249
2016-08-05,158,4,8,558
2016-08-06,114,6,3,599
2016-08-07,478,9,3,256
2016-08-08,379,9,7,340
2016-08-09,256,3,3,238
2016-08-10,245,1,4,112
2016-08-11,579,1,9,135
2016-08-12,138,2,2,147
2016-08-13,790,6,2,570
2016-08-14,680,4,8,189
2016-08-15,***,*,*,***
2016-08-16,238,3,2,570
2016-08-17,200,2,7,179
2016-08-18,489,1,4,149
2016-08-19,789,4,8,440
2016-08-20,669,1,7,188
2016-08-21,356,4,1,146
2016-08-22,480,2,7,467
2016-08-23,237,2,2,237
2016-08-24,269,7,0,190
2016-08-25,136,0,7,269
2016-08-26,448,6,5,258
2016-08-27,158,4,1,669
2016-08-28,479,0,3,139
2016-08-29,489,1,3,247
2016-08-30,468,8,1,489
2016-08-31,890,7,6,880
2016-09-01,269,7,0,389
2016-09-02,780,5,9,234
2016-09-03,260,8,8,189
2016-09-04,116,8,7,557
2016-09-05,600,6,0,569
2016-09-06,458,7,4,770
2016-09-07,233,8,6,899
2016-09-08,156,2,5,366
2016-09-09,224,8,1,380
2016-09-10,600,6,8,369
2016-09-11,349,6,6,899
2016-09-12,167,4,4,356
2016-09-13,123,6,6,790
2016-09-14,338,4,5,267
2016-09-15,568,9,6,240
2016-09-16,127,0,8,170
2016-09-17,389,0,8,170
2016-09-18,568,9,0,145
2016-09-19,390,2,1,245
2016-09-20,359,7,4,347
2016-09-21,579,1,2,237
2016-09-22,115,7,2,246
2016-09-23,239,4,9,577
2016-09-24,689,3,6,330
2016-09-25,225,9,0,488
2016-09-26,289,9,4,338
2016-09-27,136,0,0,578
2016-09-28,190,0,6,259
2016-09-29,479,0,4,239
2016-09-30,567,8,4,338
2016-10-01,445,3,1,128
2016-10-02,479,0,5,230
2016-10-03,248,4,3,355
2016-10-04,189,8,8,468
2016-10-05,250,7,8,260
2016-10-06,334,0,8,125
2016-10-07,128,1,1,137
2016-10-08,280,0,0,145
2016-10-09,880,6,5,122
2016-10-10,477,8,3,157
2016-10-11,459,8,1,236
2016-10-12,360,9,8,224
2016-10-13,240,6,0,190
2016-10-14,468,8,3,139
2016-10-15,279,8,3,580
2016-10-16,566,7,6,457
2016-10-17,248,4,9,126
2016-10-18,445,3,9,559
2016-10-19,177,5,8,134
2016-10-20,579,1,2,156
2016-10-21,279,8,0,226
2016-10-22,369,8,6,457
2016-10-23,137,1,0,235
2016-10-24,123,6,9,568
2016-10-25,349,6,2,480
2016-10-26,229,3,3,139
2016-10-27,367,6,2,390
2016-10-28,***,*,*,***
2016-10-29,***,*,*,***
2016-10-30,***,*,*,***
2016-11-07,489,1,5,348
2016-11-08,370,0,1,678
2016-11-09,120,3,0,235
2016-11-10,127,0,9,388
2016-11-11,389,0,4,680
