Date,Day,Morning_number,Evening_number
2017-01-02,Mon,7,8
2017-01-03,Tue,9,9
2017-01-04,Wed,7,4
2017-01-05,Thu,8,4
2017-01-06,Fri,8,1
2017-01-09,Mon,9,4
2017-01-10,Tue,2,5
2017-01-11,Wed,5,4
2017-01-12,Thu,7,0
2017-01-13,Fri,5,5
2017-01-16,Mon,7,0
2017-01-17,Tue,4,7
2017-01-18,Wed,0,8
2017-01-19,Thu,2,4
2017-01-20,Fri,3,9
2017-01-23,Mon,3,7
2017-01-24,Tue,2,3
2017-01-25,Wed,2,9
2017-01-27,Fri,3,3
2017-01-30,Mon,2,1
2017-01-31,Tue,2,8
2017-02-01,Wed,0,5
2017-02-02,Thu,3,2
2017-02-03,Fri,3,1
2017-02-06,Mon,7,2
2017-02-07,Tue,1,4
2017-02-08,Wed,9,2
2017-02-09,Thu,2,2
2017-02-10,Fri,9,5
2017-02-13,Mon,8,0
2017-02-14,Tue,6,2
2017-02-15,Wed,7,4
2017-02-16,Thu,3,4
2017-02-17,Fri,9,8
2017-02-20,Mon,5,1
2017-02-21,Tue,3,3
2017-02-22,Wed,3,8
2017-02-23,Thu,9,8
2017-02-24,Fri,1,5
2017-02-27,Mon,5,3
2017-02-28,Tue,5,6
2017-03-01,Wed,3,0
2017-03-02,Thu,9,7
2017-03-03,Fri,5,0
2017-03-06,Mon,4,7
2017-03-07,Tue,1,6
2017-03-08,Wed,0,8
2017-03-09,Thu,0,2
2017-03-10,Fri,7,1
2017-03-14,Tue,6,0
2017-03-15,Wed,5,3
2017-03-16,Thu,6,2
2017-03-17,Fri,2,0
2017-03-20,Mon,6,6
2017-03-21,Tue,7,4
2017-03-22,Wed,4,1
2017-03-23,Thu,0,7
2017-03-24,Fri,9,5
2017-03-27,Mon,4,4
2017-03-28,Tue,4,8
2017-03-29,Wed,3,8
2017-03-30,Thu,5,6
2017-03-31,Fri,3,6
2017-05-01,Mon,1,7
2017-05-02,Tue,9,1
2017-05-03,Wed,6,0
2017-05-04,Thu,0,5
2017-05-05,Fri,9,0
2017-05-08,Mon,7,6
2017-05-09,Tue,7,4
2017-05-10,Wed,1,9
2017-05-11,Thu,2,7
2017-05-12,Fri,2,7
2017-05-15,Mon,3,4
2017-05-16,Tue,2,5
2017-05-17,Wed,0,9
2017-05-18,Thu,5,1
2017-05-19,Fri,0,2
2017-05-22,Mon,3,4
2017-05-23,Tue,9,0
2017-05-24,Wed,7,4
2017-05-25,Thu,2,9
2017-05-26,Fri,2,9
2017-05-29,Mon,0,2
2017-05-30,Tue,3,7
2017-05-31,Wed,6,3
2017-06-01,Thu,5,4
2017-06-02,Fri,9,1
2017-06-05,Mon,1,7
2017-06-06,Tue,9,7
2017-06-07,Wed,2,6
2017-06-08,Thu,7,4
2017-06-09,Fri,7,0
2017-06-12,Mon,2,7
2017-06-13,Tue,0,8
2017-06-14,Wed,9,9
2017-06-15,Thu,2,8
2017-06-16,Fri,4,4
2017-06-19,Mon,5,5
2017-06-20,Tue,5,9
2017-06-21,Wed,8,3
2017-06-22,Thu,9,6
2017-06-23,Fri,2,1
2017-06-27,Tue,1,2
2017-06-28,Wed,4,2
2017-06-29,Thu,1,5
2017-06-30,Fri,5,9
2017-07-03,Mon,6,2
2017-07-04,Tue,5,6
2017-07-05,Wed,6,8
2017-07-06,Thu,1,2
2017-07-07,Fri,8,1
2017-07-10,Mon,9,2
2017-07-11,Tue,6,4
2017-07-12,Wed,7,8
2017-07-13,Thu,8,5
2017-07-14,Fri,4,2
2017-07-17,Mon,4,3
2017-07-18,Tue,9,3
2017-07-19,Wed,1,4
2017-07-20,Thu,5,8
2017-07-21,Fri,4,2
2017-07-24,Mon,0,5
2017-07-25,Tue,5,1
2017-07-26,Wed,6,1
2017-07-27,Thu,6,5
2017-07-28,Fri,4,0
2017-07-31,Mon,2,8
2017-08-01,Tue,6,0
2017-08-02,Wed,7,1
2017-08-03,Thu,8,1
2017-08-04,Fri,5,3
2017-08-07,Mon,5,0
2017-08-08,Tue,9,6
2017-08-09,Wed,6,4
2017-08-10,Thu,8,0
2017-08-11,Fri,8,4
2017-08-14,Mon,9,5
2017-08-16,Wed,5,2
2017-08-17,Thu,4,0
2017-08-18,Fri,3,7
2017-08-21,Mon,6,1
2017-08-22,Tue,1,6
2017-08-23,Wed,1,8
2017-08-24,Thu,1,4
2017-08-25,Fri,9,7
2017-08-28,Mon,1,4
2017-08-29,Tue,1,8
2017-08-30,Wed,5,5
2017-08-31,Thu,0,7
2017-09-01,Fri,5,2
2017-09-04,Mon,1,9
2017-09-05,Tue,2,2
2017-09-06,Wed,1,0
2017-09-07,Thu,1,9
2017-09-08,Fri,4,9
2017-09-11,Mon,9,4
2017-09-12,Tue,0,7
2017-09-13,Wed,6,0
2017-09-14,Thu,6,8
2017-09-15,Fri,4,3
2017-09-18,Mon,5,3
2017-09-19,Tue,2,3
2017-09-20,Wed,1,2
2017-09-21,Thu,9,6
2017-09-22,Fri,7,7
2017-09-25,Mon,4,6
2017-09-26,Tue,3,2
2017-09-27,Wed,0,9
2017-09-28,Thu,1,3
2017-09-29,Fri,6,7
2017-10-02,Mon,5,3
2017-10-03,Tue,7,1
2017-10-04,Wed,4,6
2017-10-05,Thu,5,5
2017-10-06,Fri,6,1
2017-10-25,Wed,2,1
2017-10-26,Thu,3,4
2017-10-27,Fri,7,9
2017-10-30,Mon,3,3
2017-10-31,Tue,4,4
2017-11-01,Wed,9,8
2017-11-02,Thu,4,5
2017-11-03,Fri,1,6
2017-11-06,Mon,3,3
2017-11-07,Tue,3,1
2017-11-08,Wed,1,3
2017-11-09,Thu,7,5
2017-11-10,Fri,7,3
2017-11-13,Mon,5,9
2017-11-14,Tue,1,1
2017-11-15,Wed,5,1
2017-11-16,Thu,4,8
2017-11-17,Fri,2,2
2017-11-20,Mon,8,3
2017-11-21,Tue,2,6
2017-11-22,Wed,1,2
2017-11-23,Thu,1,9
