Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2012-12-31,Mon,7,9,9,1,5,5,5,1,1
2013-01-01,Tue,3,4,5,0,3,6,2,9,2
2013-01-02,Wed,3,3,9,5,6,9,5,0,3
2013-01-03,Thu,1,3,7,4,6,8,1,8,4
2013-01-04,Fri,3,6,9,0,6,8,8,4,5
2013-01-05,Sat,3,3,5,3,5,9,1,7,6
2013-01-07,Mon,4,7,8,6,6,7,9,9,7
2013-01-08,Tue,5,6,8,0,1,5,9,6,8
2013-01-09,Wed,1,5,7,2,5,6,3,3,9
2013-01-10,Thu,2,3,4,2,5,9,9,6,10
2013-01-11,Fri,3,4,9,3,6,8,6,7,11
2013-01-12,Sat,2,4,6,0,3,3,2,6,12
2013-01-15,Tue,0,2,9,0,8,9,1,7,13
2013-01-16,Wed,5,6,7,2,7,9,8,8,14
2013-01-17,Thu,0,2,7,2,3,4,9,9,15
2013-01-18,Fri,0,4,8,2,7,9,2,8,16
2013-01-19,Sat,1,9,9,2,7,7,9,6,17
2013-01-21,Mon,0,0,8,0,3,3,8,6,18
2013-01-22,Tue,0,5,6,1,7,8,1,6,19
2013-01-23,Wed,2,7,7,7,8,8,6,3,20
2013-01-24,Thu,1,1,7,0,0,4,9,4,21
2013-01-25,Fri,0,7,8,3,4,6,5,3,22
2013-01-28,Mon,1,4,8,0,0,2,3,2,23
2013-01-29,Tue,4,5,7,2,6,8,6,6,24
2013-01-30,Wed,0,0,7,1,4,5,7,0,25
2013-01-31,Thu,4,5,5,2,6,8,4,6,26
2013-02-01,Fri,0,2,4,2,3,3,6,8,27
2013-02-02,Sat,2,3,9,3,4,8,4,5,28
2013-02-04,Mon,3,4,4,3,7,9,1,9,29
2013-02-05,Tue,1,4,7,7,8,8,2,3,30
2013-02-06,Wed,7,7,9,2,6,7,3,5,31
2013-02-07,Thu,7,8,8,3,9,9,3,1,32
2013-02-08,Fri,2,2,6,1,9,9,0,9,33
2013-02-09,Sat,1,3,4,0,4,9,8,3,34
2013-02-11,Mon,3,6,8,3,3,9,7,9,35
2013-02-12,Tue,2,3,7,3,3,6,2,2,36
2013-02-13,Wed,5,5,7,0,4,5,7,9,37
2013-02-14,Thu,0,5,8,3,7,9,3,9,38
2013-02-15,Fri,0,2,3,2,5,6,5,3,39
2013-02-16,Sat,3,5,9,2,6,9,7,7,40
2013-02-18,Mon,3,4,9,2,7,8,6,7,41
2013-02-19,Tue,2,8,9,2,8,9,9,9,42
2013-02-20,Wed,1,6,6,2,6,7,3,5,43
2013-02-21,Thu,2,3,6,0,6,8,1,4,44
2013-02-22,Fri,0,4,6,1,3,9,0,3,45
2013-02-23,Sat,2,6,7,1,4,7,5,2,46
2013-02-25,Mon,8,8,9,0,1,2,5,3,47
2013-02-26,Tue,0,4,8,4,7,9,2,0,48
2013-02-27,Wed,0,5,9,6,7,8,4,1,49
2013-02-28,Thu,1,2,2,1,3,4,5,8,50
2013-03-01,Fri,1,6,8,0,4,6,5,0,51
2013-03-02,Sat,6,7,8,1,2,8,1,1,52
2013-03-04,Mon,3,4,6,0,2,6,3,8,53
2013-03-05,Tue,7,7,8,3,3,6,2,2,54
2013-03-06,Wed,0,0,6,0,2,6,6,8,55
2013-03-07,Thu,2,3,7,8,9,9,2,6,56
2013-03-08,Fri,0,3,9,6,7,9,2,2,57
2013-03-09,Sat,0,5,7,2,4,7,2,3,58
2013-03-11,Mon,1,5,7,0,2,4,3,6,59
2013-03-12,Tue,0,2,3,1,3,7,5,1,60
2013-03-13,Wed,2,3,4,2,4,6,9,2,61
2013-03-14,Thu,0,1,3,1,8,9,4,8,62
2013-03-15,Fri,0,7,8,1,6,7,5,4,63
2013-03-16,Sat,4,6,8,2,5,5,8,2,64
2013-03-18,Mon,1,2,8,0,0,6,1,6,65
2013-03-19,Tue,1,6,7,0,2,9,4,1,66
2013-03-20,Wed,7,8,9,2,3,6,4,1,67
2013-03-21,Thu,2,4,8,4,5,6,4,5,68
2013-03-22,Fri,4,8,9,1,4,5,1,0,69
2013-03-23,Sat,2,6,9,0,4,6,7,0,70
2013-03-25,Mon,5,6,9,0,5,8,0,3,71
2013-03-26,Tue,4,8,9,2,5,8,1,5,72
2013-03-28,Thu,0,1,6,4,6,9,7,9,73
2013-03-29,Fri,1,7,8,2,2,9,6,3,74
2013-03-30,Sat,0,0,4,2,4,7,4,3,75
2013-04-01,Mon,3,7,9,6,6,8,9,0,76
2013-04-02,Tue,1,6,7,2,3,5,4,0,77
2013-04-03,Wed,1,7,9,3,6,8,7,7,78
2013-04-04,Thu,3,4,8,2,3,7,5,2,79
2013-04-05,Fri,3,4,5,1,2,9,2,2,80
2013-04-06,Sat,3,4,5,3,4,9,2,6,81
2013-04-08,Mon,0,2,7,3,4,9,9,6,82
2013-04-09,Tue,2,3,7,0,5,7,2,2,83
2013-04-10,Wed,8,8,8,2,2,5,4,9,84
2013-04-11,Thu,1,5,6,4,4,6,2,4,85
2013-04-12,Fri,2,4,6,7,7,7,2,1,86
2013-04-13,Sat,0,2,3,5,6,9,5,0,87
2013-04-15,Mon,3,4,5,0,5,6,2,1,88
2013-04-16,Tue,0,1,7,1,3,7,8,1,89
2013-04-17,Wed,0,2,6,2,7,8,8,7,90
2013-04-18,Thu,1,5,9,6,6,8,5,0,91
2013-04-19,Fri,3,5,8,1,4,8,6,3,92
2013-04-20,Sat,1,6,8,1,7,8,5,6,93
2013-04-23,Tue,2,3,9,3,4,8,4,5,94
2013-04-24,Wed,2,6,6,1,2,2,4,5,95
2013-04-25,Thu,7,9,9,1,8,8,5,7,96
2013-04-26,Fri,0,2,7,0,4,8,9,2,97
2013-04-27,Sat,0,4,9,0,4,5,3,9,98
2013-04-29,Mon,1,2,7,0,1,9,0,0,99
2013-04-30,Tue,3,4,7,7,9,9,4,5,100
2013-05-01,Wed,3,7,8,3,3,5,8,1,101
2013-05-02,Thu,1,3,4,0,1,8,8,9,102
2013-05-03,Fri,4,5,7,2,2,8,6,2,103
2013-05-04,Sat,0,1,8,0,3,4,9,7,104
2013-05-06,Mon,2,2,8,1,5,6,2,2,105
2013-05-07,Tue,1,2,7,1,3,6,0,0,106
2013-05-08,Wed,0,2,7,0,9,9,9,8,107
2013-05-09,Thu,4,7,7,4,5,5,8,4,108
2013-05-10,Fri,5,6,9,5,5,6,0,6,109
2013-05-11,Sat,2,3,9,1,9,9,4,9,110
2013-05-13,Mon,4,8,9,3,6,6,1,5,111
2013-05-14,Tue,3,3,5,5,5,7,1,7,112
2013-05-15,Wed,0,2,4,2,7,9,6,8,113
2013-05-16,Thu,3,8,9,7,9,9,0,5,114
2013-05-17,Fri,4,7,9,2,3,4,0,9,115
2013-05-18,Sat,0,4,9,5,7,9,3,1,116
2013-05-20,Mon,1,1,6,0,0,7,8,7,117
2013-05-21,Tue,6,6,7,0,7,8,9,5,118
2013-05-22,Wed,3,3,6,5,8,8,2,1,119
2013-05-23,Thu,2,5,9,4,4,7,6,5,120
2013-05-24,Fri,3,4,8,0,3,9,5,2,121
2013-05-25,Sat,3,6,9,2,7,9,8,8,122
2013-05-27,Mon,0,3,7,4,5,7,0,6,123
2013-05-28,Tue,4,5,6,3,3,5,5,1,124
2013-05-29,Wed,4,7,9,4,7,9,0,0,125
2013-05-30,Thu,0,1,7,0,1,3,8,4,126
2013-05-31,Fri,3,4,6,1,2,9,3,2,127
2013-06-01,Sat,1,2,2,0,2,9,5,1,128
2013-06-03,Mon,8,9,9,5,7,7,6,9,129
2013-06-04,Tue,2,4,8,0,1,6,4,7,130
