Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2017-10-30,Mon,0,3,4,0,7,8,7,5,1
2017-10-31,Tue,3,8,8,1,3,5,9,9,2
2017-11-01,Wed,1,2,8,1,6,8,1,5,3
2017-11-02,Thu,0,2,9,2,2,9,1,3,4
2017-11-03,Fri,0,3,5,1,3,6,8,0,5
2017-11-04,Sat,8,8,9,1,3,7,5,1,6
2017-11-05,Sun,0,2,4,0,1,8,6,9,7
2017-11-06,Mon,4,6,9,1,5,6,9,2,8
2017-11-07,Tue,2,4,6,5,8,9,2,2,9
2017-11-08,Wed,0,2,8,8,9,9,0,6,10
2017-11-09,Thu,0,6,8,5,6,7,4,8,11
2017-11-10,Fri,0,1,3,1,3,7,4,7,12
2017-11-11,Sat,0,3,9,2,4,8,2,4,13
2017-11-12,Sun,5,7,8,1,2,7,0,0,14
2017-11-14,Mon,0,0,8,1,7,8,8,6,15
2017-11-15,Tue,5,7,8,0,5,8,0,3,16
2017-11-16,Wed,2,4,6,0,1,9,2,0,17
2017-11-17,Thu,1,3,6,7,8,8,0,3,18
2017-11-18,Fri,2,4,6,6,7,8,2,1,19
2017-11-19,Sat,1,4,5,0,0,3,0,3,20
2017-11-20,Sun,7,8,9,4,8,9,4,1,21
2017-11-20,Mon,4,5,9,2,4,9,8,5,22
2017-11-21,Tue,1,2,9,3,5,6,2,4,23
2017-11-22,Wed,2,5,6,3,4,9,3,6,24
2017-11-23,Thu,3,4,5,0,1,7,2,8,25
2017-11-24,Fri,1,1,5,1,3,6,7,0,26
2017-11-25,Sat,5,7,8,0,8,9,0,7,27
2017-11-26,Sun,4,6,7,5,7,8,7,0,28
2017-11-27,Mon,1,3,7,1,4,5,1,0,29
2017-11-28,Tue,1,2,9,3,4,5,2,2,30
2017-11-29,Wed,3,7,8,0,1,2,8,3,31
2017-11-30,Thu,0,2,8,5,6,9,0,0,32
2017-12-01,Fri,1,4,9,1,2,7,4,0,33
2017-12-02,Sat,0,3,5,1,2,5,8,8,34
2017-12-03,Sun,3,4,8,2,3,4,5,9,35
2017-12-04,Mon,3,7,8,4,7,9,8,0,36
2017-12-05,Tue,0,1,9,5,8,9,0,2,37
2017-12-06,Wed,0,5,9,1,6,7,4,4,38
2017-12-07,Thu,3,4,9,2,5,6,6,3,39
2017-12-08,Fri,2,3,5,6,6,9,0,1,40
2017-12-09,Sat,3,5,6,1,6,9,4,6,41
2017-12-10,Sun,5,7,9,2,8,8,1,8,42
2017-12-11,Mon,5,6,8,3,8,8,9,9,43
2017-12-12,Tue,1,6,9,0,2,2,6,4,44
2017-12-13,Wed,2,8,8,0,4,8,8,2,45
2017-12-14,Thu,0,6,8,0,1,4,4,5,46
2017-12-15,Fri,1,2,8,1,4,9,1,4,47
2017-12-16,Sat,1,2,7,3,5,9,0,7,48
2017-12-17,Sun,1,1,9,2,6,9,1,7,49
2017-12-18,Mon,0,2,2,5,8,8,4,1,50
2017-12-19,Tue,3,6,8,1,3,6,7,0,51
2017-12-20,Wed,1,5,6,1,2,3,2,6,52
2017-12-21,Thu,5,6,7,1,3,9,8,3,53
2017-12-22,Fri,3,3,7,3,5,8,3,6,54
2017-12-23,Sat,5,8,9,1,4,8,2,3,55
2017-12-24,Sun,5,6,9,1,4,8,0,3,56
2017-12-25,Mon,0,5,6,7,7,8,1,2,57
2017-12-26,Tue,3,4,5,0,0,1,2,1,58
2017-12-27,Wed,1,4,7,3,8,9,2,0,59
2017-12-28,Thu,2,3,4,0,2,3,9,5,60
2017-12-29,Fri,3,4,6,1,5,8,3,4,61
2017-12-30,Sat,4,8,9,1,3,7,1,1,62
